Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
1,1644859928103,14/02/2022 17:32:08,1644859926076,1,14/02/2022 18:32:06,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,19176.699999999255,,,,,instructions,0,19182,0.0-0.0,,,,,,,
2,1644859928208,14/02/2022 17:32:08,1644859926215,1,14/02/2022 18:32:06,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,19321,0.0-1.0-0.0,,,,,,,
3,1644859929682,14/02/2022 17:32:09,1644859927725,1,14/02/2022 18:32:07,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,2,20831,0.0-1.0-1.0,,1,test, ,0,,0.027483333333333332
4,1644859929802,14/02/2022 17:32:09,1644859927832,1,14/02/2022 18:32:07,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,20939,0.0-1.0-0.1,,,,,,,
5,1644859931314,14/02/2022 17:32:11,1644859929338,1,14/02/2022 18:32:09,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,4,22445,0.0-1.0-1.1,,,test,,0.43333333333333335,1,0.05436666666666667
6,1644859931443,14/02/2022 17:32:11,1644859929451,1,14/02/2022 18:32:09,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,22558,0.0-1.0-0.2,,,,,,,
7,1644859932939,14/02/2022 17:32:12,1644859930962,1,14/02/2022 18:32:10,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,6,24069,0.0-1.0-1.2,,,test,,0.52,1,0.08143333333333333
8,1644859933036,14/02/2022 17:32:13,1644859931073,1,14/02/2022 18:32:11,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,24180,0.0-1.0-0.3,,,,,,,
9,1644859934565,14/02/2022 17:32:14,1644859932578,1,14/02/2022 18:32:12,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,8,25685,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.10836666666666667
10,1644859934662,14/02/2022 17:32:14,1644859932695,1,14/02/2022 18:32:12,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,25801,0.0-1.0-0.4,,,,,,,
11,1644859936174,14/02/2022 17:32:16,1644859934210,1,14/02/2022 18:32:14,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,10,27317,0.0-1.0-1.4,,,test,,0.5777777777777778,1,0.13556666666666667
12,1644859936288,14/02/2022 17:32:16,1644859934327,1,14/02/2022 18:32:14,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,27434,0.0-1.0-0.5,,,,,,,
13,1644859937816,14/02/2022 17:32:17,1644859935840,1,14/02/2022 18:32:15,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,12,28947,0.0-1.0-1.5,,,test,,0.5909090909090909,1,0.16273333333333334
14,1644859937925,14/02/2022 17:32:17,1644859935970,1,14/02/2022 18:32:15,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,29077,0.0-1.0-0.6,,,,,,,
15,1644859939441,14/02/2022 17:32:19,1644859937476,1,14/02/2022 18:32:17,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,494.80000000074506,/task/320040/6/asset/black.png,,,,image-keyboard-response,14,30583,0.0-1.0-1.6,,1,test, ,0.6,1,0.19
16,1644859939561,14/02/2022 17:32:19,1644859937588,1,14/02/2022 18:32:17,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,30694,0.0-1.0-0.7,,,,,,,
17,1644859941253,14/02/2022 17:32:21,1644859939098,1,14/02/2022 18:32:19,73265,15,task-fatb,,19437747,BLIND,5768823,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.50,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,663.3000000007451,/task/320040/6/asset/black.png,,,,image-keyboard-response,16,32205,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21703333333333333
1,1645025437239,16/02/2022 15:30:37,1645025437122,1,16/02/2022 16:30:37,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,40075.90000000596,,,,,instructions,0,40078,0.0-0.0,,,,,,,
2,1645025437321,16/02/2022 15:30:37,1645025437244,1,16/02/2022 16:30:37,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,40200,0.0-1.0-0.0,,,,,,,
3,1645025438837,16/02/2022 15:30:38,1645025438752,1,16/02/2022 16:30:38,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,2,41706,0.0-1.0-1.0,,1,test, ,0,,0.027166666666666665
4,1645025438911,16/02/2022 15:30:38,1645025438857,1,16/02/2022 16:30:38,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,41813,0.0-1.0-0.1,,,,,,,
5,1645025440419,16/02/2022 15:30:40,1645025440361,1,16/02/2022 16:30:40,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,1046.6000000089407,/task/320040/6/asset/green.png,,,,image-keyboard-response,4,43317,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.053983333333333335
6,1645025440539,16/02/2022 15:30:40,1645025440468,1,16/02/2022 16:30:40,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,43423,0.0-1.0-0.2,,,,,,,
7,1645025442044,16/02/2022 15:30:42,1645025441977,1,16/02/2022 16:30:41,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,732.9000000059605,/task/320040/6/asset/green.png,,,,image-keyboard-response,6,44933,0.0-1.0-1.2,,1,test, ,0.52,1,0.08091666666666666
8,1645025442140,16/02/2022 15:30:42,1645025442081,1,16/02/2022 16:30:42,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,45037,0.0-1.0-0.3,,,,,,,
9,1645025443653,16/02/2022 15:30:43,1645025443587,1,16/02/2022 16:30:43,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,356.5,/task/320040/6/asset/green.png,,,,image-keyboard-response,8,46543,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.10775
10,1645025443747,16/02/2022 15:30:43,1645025443693,1,16/02/2022 16:30:43,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,46649,0.0-1.0-0.4,,,,,,,
11,1645025445262,16/02/2022 15:30:45,1645025445198,1,16/02/2022 16:30:45,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,358.6000000089407,/task/320040/6/asset/green.png,,,,image-keyboard-response,10,48154,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.1346
12,1645025445368,16/02/2022 15:30:45,1645025445304,1,16/02/2022 16:30:45,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,48260,0.0-1.0-0.5,,,,,,,
13,1645025446874,16/02/2022 15:30:46,1645025446814,1,16/02/2022 16:30:46,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,408.09999999403954,/task/320040/6/asset/green.png,,,,image-keyboard-response,12,49770,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16153333333333333
14,1645025446986,16/02/2022 15:30:46,1645025446920,1,16/02/2022 16:30:46,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,49876,0.0-1.0-0.6,,,,,,,
15,1645025448483,16/02/2022 15:30:48,1645025448424,1,16/02/2022 16:30:48,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,533.5999999940395,/task/320040/6/asset/green.png,,,,image-keyboard-response,14,51380,0.0-1.0-1.6,,1,test, ,0.6,1,0.18836666666666665
16,1645025448594,16/02/2022 15:30:48,1645025448530,1,16/02/2022 16:30:48,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,51486,0.0-1.0-0.7,,,,,,,
17,1645025450100,16/02/2022 15:30:50,1645025450035,1,16/02/2022 16:30:50,73265,15,task-fatb,,19499151,BLIND,5788709,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.80,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,16,52991,0.0-1.0-1.7,,,test,,0.6066666666666667,1,0.21521666666666667
1,1646653747727,07/03/2022 11:49:07,1646653731730,1,07/03/2022 12:48:51,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,30150.299999713898,,,,,instructions,0,30155,0.0-0.0,,,,,,,
2,1646653747810,07/03/2022 11:49:07,1646653731854,1,07/03/2022 12:48:51,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,30280,0.0-1.0-0.0,,,,,,,
3,1646653749274,07/03/2022 11:49:09,1646653733359,1,07/03/2022 12:48:53,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,2,31784,0.0-1.0-1.0,,1,test, ,0,,0.027166666666666665
4,1646653749390,07/03/2022 11:49:09,1646653733461,1,07/03/2022 12:48:53,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,31887,0.0-1.0-0.1,,,,,,,
5,1646653750874,07/03/2022 11:49:10,1646653734965,1,07/03/2022 12:48:54,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,4,33391,0.0-1.0-1.1,,1,test, ,0,,0.05393333333333333
6,1646653751087,07/03/2022 11:49:11,1646653735168,1,07/03/2022 12:48:55,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,5,33594,0.0-1.0-2.1-0.1,,,,,,,
7,1646653751186,07/03/2022 11:49:11,1646653735271,1,07/03/2022 12:48:55,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,6,33697,0.0-1.0-0.2,,,,,,,
8,1646653752689,07/03/2022 11:49:12,1646653736775,1,07/03/2022 12:48:56,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,656.5,/task/320040/6/asset/green.png,,,,image-keyboard-response,7,35201,0.0-1.0-1.2,,1,test, ,0.21666666666666667,1,0.0841
9,1646653752787,07/03/2022 11:49:12,1646653736878,1,07/03/2022 12:48:56,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,8,35304,0.0-1.0-0.3,,,,,,,
10,1646653754299,07/03/2022 11:49:14,1646653738382,1,07/03/2022 12:48:58,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,9,36807,0.0-1.0-1.3,,,test,,0.325,1,0.11088333333333333
11,1646653754408,07/03/2022 11:49:14,1646653738487,1,07/03/2022 12:48:58,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,10,36913,0.0-1.0-0.4,,,,,,,
12,1646653755909,07/03/2022 11:49:15,1646653739991,1,07/03/2022 12:48:59,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,772.5,/task/320040/6/asset/pink.png,,,,image-keyboard-response,11,38417,0.0-1.0-1.4,,1,test, ,0.39,1,0.1377
13,1646653756018,07/03/2022 11:49:16,1646653740106,1,07/03/2022 12:49:00,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,12,38532,0.0-1.0-0.5,,,,,,,
14,1646653757525,07/03/2022 11:49:17,1646653741610,1,07/03/2022 12:49:01,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,361.59999990463257,/task/320040/6/asset/pink.png,,,,image-keyboard-response,13,40035,0.0-1.0-1.5,,1,test, ,0.43333333333333335,1,0.16468333333333332
15,1646653757627,07/03/2022 11:49:17,1646653741713,1,07/03/2022 12:49:01,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,14,40139,0.0-1.0-0.6,,,,,,,
16,1646653759144,07/03/2022 11:49:19,1646653743217,1,07/03/2022 12:49:03,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,15,41643,0.0-1.0-1.6,,,test,,0.4642857142857143,1,0.19146666666666667
17,1646653759237,07/03/2022 11:49:19,1646653743320,1,07/03/2022 12:49:03,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,16,41746,0.0-1.0-0.7,,,,,,,
18,1646653760735,07/03/2022 11:49:20,1646653744824,1,07/03/2022 12:49:04,73265,15,task-fatb,,20139069,BLIND,5971960,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 98.0.1108.43,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,1038.7999997138977,/task/320040/6/asset/black.png,,,,image-keyboard-response,17,43250,0.0-1.0-1.7,,1,test, ,0.4875,1,0.21825
1,1646659698917,07/03/2022 13:28:18,1646659696238,1,07/03/2022 14:28:16,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,35121.59999999404,,,,,instructions,0,35128,0.0-0.0,,,,,,,
2,1646659699000,07/03/2022 13:28:19,1646659696349,1,07/03/2022 14:28:16,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,35239,0.0-1.0-0.0,,,,,,,
3,1646659700480,07/03/2022 13:28:20,1646659697852,1,07/03/2022 14:28:17,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,2,36742,0.0-1.0-1.0,,1,test, ,0,,0.0269
4,1646659700576,07/03/2022 13:28:20,1646659697955,1,07/03/2022 14:28:17,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,36846,0.0-1.0-0.1,,,,,,,
5,1646659702064,07/03/2022 13:28:22,1646659699458,1,07/03/2022 14:28:19,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,4,38349,0.0-1.0-1.1,,,test,,0.43333333333333335,1,0.05366666666666667
6,1646659702188,07/03/2022 13:28:22,1646659699561,1,07/03/2022 14:28:19,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,38452,0.0-1.0-0.2,,,,,,,
