Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
6,1647545986338,17/03/2022 19:39:46,1647545986492,1,17/03/2022 20:39:46,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,13191,0.0-1.0-0.2,,,,,,,
7,1647545987913,17/03/2022 19:39:47,1647545988012,1,17/03/2022 20:39:48,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,6,14711,0.0-1.0-1.2,,,test,,0.52,1,0.0821
8,1647545988012,17/03/2022 19:39:48,1647545988127,1,17/03/2022 20:39:48,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,14826,0.0-1.0-0.3,,,,,,,
9,1647545989490,17/03/2022 19:39:49,1647545989643,1,17/03/2022 20:39:49,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,8,16343,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.10928333333333333
10,1647545989592,17/03/2022 19:39:49,1647545989761,1,17/03/2022 20:39:49,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,16461,0.0-1.0-0.4,,,,,,,
11,1647545991177,17/03/2022 19:39:51,1647545991277,1,17/03/2022 20:39:51,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,357.4000005722046,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,10,17976,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.13651666666666668
12,1647545991255,17/03/2022 19:39:51,1647545991393,1,17/03/2022 20:39:51,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,18093,0.0-1.0-0.5,,,,,,,
13,1647545992827,17/03/2022 19:39:52,1647545992911,1,17/03/2022 20:39:52,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,12,19610,0.0-1.0-1.5,,,test,,0.5909090909090909,1,0.16375
14,1647545992912,17/03/2022 19:39:52,1647545993021,1,17/03/2022 20:39:53,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,19721,0.0-1.0-0.6,,,,,,,
15,1647545994362,17/03/2022 19:39:54,1647545994527,1,17/03/2022 20:39:54,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,371.70000076293945,/task/320040/6/asset/pink.png,,,,image-keyboard-response,14,21226,0.0-1.0-1.6,,1,test, ,0.6,1,0.19068333333333334
16,1647545994478,17/03/2022 19:39:54,1647545994644,1,17/03/2022 20:39:54,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,21344,0.0-1.0-0.7,,,,,,,
17,1647545996002,17/03/2022 19:39:56,1647545996160,1,17/03/2022 20:39:56,73265,15,task-59ft,,20513040,BLIND,6070227,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,480.8999996185303,/task/320040/6/asset/pink.png,,,,image-keyboard-response,16,22860,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.2179
1,1646742707501,08/03/2022 12:31:47,1646742707398,1,08/03/2022 13:31:47,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,9848,,,,,instructions,0,9852,0.0-0.0,,,,,,,
2,1646742707564,08/03/2022 12:31:47,1646742707507,1,08/03/2022 13:31:47,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,9961,0.0-1.0-0.0,,,,,,,
3,1646742709074,08/03/2022 12:31:49,1646742709013,1,08/03/2022 13:31:49,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,2,11466,0.0-1.0-1.0,,1,test, ,0,,0.026916666666666665
4,1646742709157,08/03/2022 12:31:49,1646742709118,1,08/03/2022 13:31:49,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,11572,0.0-1.0-0.1,,,,,,,
5,1646742710692,08/03/2022 12:31:50,1646742710625,1,08/03/2022 13:31:50,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,485,/task/320040/6/asset/pink.png,,,,image-keyboard-response,4,13078,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.053783333333333336
6,1646742710761,08/03/2022 12:31:50,1646742710729,1,08/03/2022 13:31:50,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,13183,0.0-1.0-0.2,,,,,,,
7,1646742712286,08/03/2022 12:31:52,1646742712235,1,08/03/2022 13:31:52,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,441,/task/320040/6/asset/pink.png,,,,image-keyboard-response,6,14689,0.0-1.0-1.2,,1,test, ,0.52,1,0.08061666666666667
8,1646742712372,08/03/2022 12:31:52,1646742712340,1,08/03/2022 13:31:52,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,14794,0.0-1.0-0.3,,,,,,,
9,1646742714008,08/03/2022 12:31:54,1646742713847,1,08/03/2022 13:31:53,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,553,/task/320040/6/asset/pink.png,,,,image-keyboard-response,8,16300,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.10748333333333333
10,1646742714117,08/03/2022 12:31:54,1646742713951,1,08/03/2022 13:31:53,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,16405,0.0-1.0-0.4,,,,,,,
11,1646742715514,08/03/2022 12:31:55,1646742715456,1,08/03/2022 13:31:55,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,542,/task/320040/6/asset/pink.png,,,,image-keyboard-response,10,17910,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.1343
12,1646742715590,08/03/2022 12:31:55,1646742715561,1,08/03/2022 13:31:55,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,18015,0.0-1.0-0.5,,,,,,,
13,1646742717108,08/03/2022 12:31:57,1646742717067,1,08/03/2022 13:31:57,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,455,/task/320040/6/asset/pink.png,,,,image-keyboard-response,12,19521,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16115
14,1646742717199,08/03/2022 12:31:57,1646742717171,1,08/03/2022 13:31:57,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,19625,0.0-1.0-0.6,,,,,,,
15,1646742718721,08/03/2022 12:31:58,1646742718676,1,08/03/2022 13:31:58,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,495.99999999999636,/task/320040/6/asset/pink.png,,,,image-keyboard-response,14,21130,0.0-1.0-1.6,,1,test, ,0.6,1,0.18796666666666667
16,1646742718819,08/03/2022 12:31:58,1646742718781,1,08/03/2022 13:31:58,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,21235,0.0-1.0-0.7,,,,,,,
17,1646742720325,08/03/2022 12:32:00,1646742720287,1,08/03/2022 13:32:00,73265,15,task-59ft,,20186168,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,667,/task/320040/6/asset/pink.png,,,,image-keyboard-response,16,22741,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21481666666666666
1,1646739026858,08/03/2022 11:30:26,1646739020777,1,08/03/2022 12:30:20,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,7593.800000071526,,,,,instructions,0,7597,0.0-0.0,,,,,,,
2,1646739026957,08/03/2022 11:30:26,1646739020894,1,08/03/2022 12:30:20,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,7713,0.0-1.0-0.0,,,,,,,
3,1646739028441,08/03/2022 11:30:28,1646739022399,1,08/03/2022 12:30:22,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,2,9218,0.0-1.0-1.0,,1,test, ,0,,0.027033333333333333
4,1646739028551,08/03/2022 11:30:28,1646739022505,1,08/03/2022 12:30:22,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,9325,0.0-1.0-0.1,,,,,,,
5,1646739030059,08/03/2022 11:30:30,1646739024009,1,08/03/2022 12:30:24,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,611.2000000476837,/task/320040/6/asset/white.png,,,,image-keyboard-response,4,10829,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.05386666666666667
6,1646739030149,08/03/2022 11:30:30,1646739024111,1,08/03/2022 12:30:24,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,10931,0.0-1.0-0.2,,,,,,,
7,1646739031657,08/03/2022 11:30:31,1646739025614,1,08/03/2022 12:30:25,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,364.2999999523163,/task/320040/6/asset/white.png,,,,image-keyboard-response,6,12434,0.0-1.0-1.2,,1,test, ,0.52,1,0.08061666666666667
8,1646739031779,08/03/2022 11:30:31,1646739025718,1,08/03/2022 12:30:25,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,12537,0.0-1.0-0.3,,,,,,,
9,1646739033264,08/03/2022 11:30:33,1646739027223,1,08/03/2022 12:30:27,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,375.59999990463257,/task/320040/6/asset/white.png,,,,image-keyboard-response,8,14042,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.10743333333333334
10,1646739033372,08/03/2022 11:30:33,1646739027326,1,08/03/2022 12:30:27,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,14146,0.0-1.0-0.4,,,,,,,
11,1646739034872,08/03/2022 11:30:34,1646739028831,1,08/03/2022 12:30:28,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,398.59999990463257,/task/320040/6/asset/white.png,,,,image-keyboard-response,10,15650,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.13423333333333334
12,1646739034982,08/03/2022 11:30:34,1646739028933,1,08/03/2022 12:30:28,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,15753,0.0-1.0-0.5,,,,,,,
13,1646739036482,08/03/2022 11:30:36,1646739030439,1,08/03/2022 12:30:30,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,12,17258,0.0-1.0-1.5,,,test,,0.5909090909090909,1,0.16103333333333333
14,1646739036575,08/03/2022 11:30:36,1646739030542,1,08/03/2022 12:30:30,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,17362,0.0-1.0-0.6,,,,,,,
15,1646739038091,08/03/2022 11:30:38,1646739032047,1,08/03/2022 12:30:32,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,409,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,14,18866,0.0-1.0-1.6,,1,test, ,0.6,1,0.18783333333333332
16,1646739038186,08/03/2022 11:30:38,1646739032151,1,08/03/2022 12:30:32,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,18971,0.0-1.0-0.7,,,,,,,
17,1646739039705,08/03/2022 11:30:39,1646739033657,1,08/03/2022 12:30:33,73265,15,task-59ft,,20183934,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,567.1000000238419,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,16,20477,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21466666666666667
1,1646737261385,08/03/2022 11:01:01,1646737261031,1,08/03/2022 12:01:01,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,9744,,,,,instructions,0,9750,0.0-0.0,,,,,,,
2,1646737261487,08/03/2022 11:01:01,1646737261151,1,08/03/2022 12:01:01,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,9869,0.0-1.0-0.0,,,,,,,
3,1646737262947,08/03/2022 11:01:02,1646737262665,1,08/03/2022 12:01:02,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,2,11384,0.0-1.0-1.0,,1,test, ,0,,0.02723333333333333
4,1646737263104,08/03/2022 11:01:03,1646737262772,1,08/03/2022 12:01:02,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,11491,0.0-1.0-0.1,,,,,,,
5,1646737264588,08/03/2022 11:01:04,1646737264289,1,08/03/2022 12:01:04,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,400,/task/320040/6/asset/blue.png,,,,image-keyboard-response,4,13007,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.0543
6,1646737264682,08/03/2022 11:01:04,1646737264397,1,08/03/2022 12:01:04,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,13115,0.0-1.0-0.2,,,,,,,
7,1646737266207,08/03/2022 11:01:06,1646737265907,1,08/03/2022 12:01:05,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,495,/task/320040/6/asset/blue.png,,,,image-keyboard-response,6,14626,0.0-1.0-1.2,,1,test, ,0.52,1,0.08126666666666667
8,1646737266318,08/03/2022 11:01:06,1646737266013,1,08/03/2022 12:01:06,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,14731,0.0-1.0-0.3,,,,,,,
9,1646737267820,08/03/2022 11:01:07,1646737267525,1,08/03/2022 12:01:07,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,548,/task/320040/6/asset/blue.png,,,,image-keyboard-response,8,16243,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.10821666666666667
10,1646737267929,08/03/2022 11:01:07,1646737267634,1,08/03/2022 12:01:07,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,16353,0.0-1.0-0.4,,,,,,,
11,1646737269476,08/03/2022 11:01:09,1646737269145,1,08/03/2022 12:01:09,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,662,/task/320040/6/asset/blue.png,,,,image-keyboard-response,10,17864,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.13523333333333334
12,1646737269664,08/03/2022 11:01:09,1646737269253,1,08/03/2022 12:01:09,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,17971,0.0-1.0-0.5,,,,,,,
